sku,name,family,brands,msku_werhe,msku_werkon,unit_length_cm,unit_width_cm,unit_height_cm,unit_weight_kg,units_per_carton,carton_length_cm,carton_width_cm,carton_height_cm,carton_weight_kg,fc_override,pack_group,max_qty_per_plan,active,notes
1ZWG180hMakita,WERHE Profi Bohrer für Erdbohrer 180 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi-Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 6 szt., ostatnio 2021-04"
1ZWG180hStihl,"WERHE Profi Bohrer für Erdbohrer 180 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 8 szt., ostatnio 2021-04"
1ZWG200dm,WERHE Profi Bohrer für Erdbohrer 200 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 266 szt., ostatnio 2025-03"
1ZWG200dp,WERHE Profi Bohrer für Erdbohrer 200 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Plus Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 255 szt., ostatnio 2025-04"
1ZWG200hMakita,WERHE Profi Bohrer für Erdbohrer 200 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi-Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-04"
1ZWG200hStihl,"WERHE Profi Bohrer für Erdbohrer 200 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-04"
1ZWG250dStihl,"WERHE Profi Bohrer für Erdbohrer 250 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-04"
1ZWG250dm,WERHE Profi Bohrer für Erdbohrer 250 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 45 szt., ostatnio 2022-02"
1ZWG250dp,WERHE Profi Bohrer für Erdbohrer 250 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Plus Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 12 szt., ostatnio 2022-02"
1ZWG300dm,WERHE Profi Bohrer für Erdbohrer 300 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 22 szt., ostatnio 2022-07"
1ZWG300dp,WERHE Profi Bohrer für Erdbohrer 300 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Plus Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 6 szt., ostatnio 2021-10"
1ZWG40dM14DS,"WERHE® Profi Bohrer, Erdbohrer für bohrmaschine 40 mm DoppelWelle robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-09"
1ZWG40dMakita,WERHE Profi Bohrer für Erdbohrer 40 mm Florbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-01"
1ZWG40dStihl,"Bohrer für Erdbohrer 40 mm passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130 präzise Bohrspitze Pfahlbohrer…",auger,unknown,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-01"
1ZWG40dh,WERHE Profesjonalne wiertło do ślimaków 40 mm bateria precyzyjna spirala Eco kolorowa farba z adapterem sześciokątnym,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 254 szt., ostatnio 2026-06"
1ZWG40dhDS,WERHE Profi Bohrer für Erdbohrer 40 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 20 szt., ostatnio 2021-10"
1ZWG40dm,Świder do Gleby 40D SDS MAX,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG40dmDS,WERHE Profi Bohrer für Erdbohrer 40 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 52 szt., ostatnio 2022-08"
1ZWG40dp,Świder do Gleby 40D SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG40dpDS,WERHE Profi Bohrer für Erdbohrer 40 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit SDS Plus Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 68 szt., ostatnio 2022-08"
1ZWG50dHex,Wiertło do gleby 50D Hex,auger,unknown,,,,,,,,,,,,,dlugie,,1,"z historii: 12 szt., ostatnio 2026-07"
1ZWG50dh,"WERHE Świder ziemny do wiertarki z adapterem HEX ⌀50 mm, długość 80 cm - świder do studni, świder do sadzenia drzew, świder do otworów ziemnych, świde",auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 24 szt., ostatnio 2026-05"
1ZWG50dm,Świder do Gleby 50D SDS MAX,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG50dp,Świder do Gleby 50D SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG60Dm,Świder do Gleby 60D SDS MAX,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG60dHex,Świder do Gleby 60D HEX,auger,unknown,,,,,,,,,,,,,dlugie,,1,"z historii: 13 szt., ostatnio 2026-08"
1ZWG60dM14,"WERHE® Profi Bohrer VollStahl, Erdbohrer für bohrmaschine 60 mm Extrem robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 3 szt., ostatnio 2021-10"
1ZWG60dMakita,WERHE Profi Bohrer für Erdbohrer 60 mm Florbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-03"
1ZWG60dStihl,"Bohrer für Erdbohrer 60 mm passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130 präzise Bohrspitze Pfahlbohre",auger,unknown,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-03"
1ZWG60dh,WERHE Profi Bohrer für Erdbohrer 60 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Spiral eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 370 szt., ostatnio 2026-06"
1ZWG60dhDS,WERHE Profi Bohrer für Erdbohrer 60 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 19 szt., ostatnio 2021-03"
1ZWG60dmDS,WERHE Profi Bohrer für Erdbohrer 60 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 35 szt., ostatnio 2022-08"
1ZWG60dp,Świder do Gleby 60D SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG60dpDS,WERHE Profi Bohrer für Erdbohrer 60 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit SDS Plus Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 42 szt., ostatnio 2022-08"
1ZWG80dM14,"WERHE® Profi Bohrer VollStahl, Erdbohrer für bohrmaschine 80 mm Extrem robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-12"
1ZWG80dMakita,WERHE Profi Bohrer für Erdbohrer 80mm Florbohrer Brunnenbohrer robuste Bohrspitze geeignet für Makita/Hitachi Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-03"
1ZWG80dStihl,"Bohrer für Erdbohrer 80 mm passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130 präzise Bohrspitze Pfahlbohre",auger,unknown,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-03"
1ZWG80dh,WERHE Profesjonalny wiertło do ślimaka 80 mm dobrze precyzyjne spiralne ekologiczne farby z adapterem sześciokątnym,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 344 szt., ostatnio 2026-06"
1ZWG80dhDS,WERHE Profi Bohrer für Erdbohrer 80 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-02"
1ZWG80dm,Świder do Gleby 80D SDS MAX,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG80dp,Świder do Gleby 80D SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
2OT30x300,"WERHE® Betonlochsägen 9 teiliges set im koffer Lochbohrers Ø 30 40 65 80 100 mm, Kernbohrer mit Pleuelbohrern für Zementsteinmauer, Führungsbohrer, Bo",hole_saw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 34 szt., ostatnio 2022-10"
2OT40x120p,"WERHE® Betonlochsägen 6 teiliges set im koffer Lochbohrers Ø 40 65 80 100 120 mm, Kernbohrer mit Pleuelbohrern für Zementsteinmauer, Führungsbohrer, B",hole_saw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 66 szt., ostatnio 2023-04"
2WB10x160p,WERHE ® Profi SDS Plus Betonbohrer 10 x 160 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,male,,1,"z historii: 25 szt., ostatnio 2026-05"
2WB10x210pn5,WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 10 x 210 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,0,"z historii: 98 szt., ostatnio 2025-02"
2WB10x460p,Wiertło do betonu 10x460mm SDS PLUS,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB10x600p,WERKON Profi SDS Plus Betonbohrer 10 x 600 mm Hammerbohrer Steinbohrer Beton Bohrer Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 1056 szt., ostatnio 2026-04"
2WB10x800p,WERHE ® Profi SDS PLUS Betonbohrer 10 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 72 szt., ostatnio 2022-08"
2WB12x210pn5,WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 12 x 210 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,1,"z historii: 48 szt., ostatnio 2026-04"
2WB12x460p,WERHE Profi SDS Plus Betonbohrer 12 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE;WERKON,,,,,,,,,,,,,dlugie,,0,"z historii: 561 szt., ostatnio 2025-02"
2WB12x600p,Wiertło do betonu 12x600mm SDS Plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB12x800p,WERHE ® Profi SDS PLUS Betonbohrer 12 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 119 szt., ostatnio 2021-04"
2WB14x210pn5,"WERHE ® SDS Plus Betonbohrer Set 5 tlg 6, 8, 10, 12, 14 x 210 mm Hammerbohrer Steinbohrer Beton Bohrer",drill_bit,WERHE;WERKON,,,,,,,,,,,,,male,,0,"z historii: 1868 szt., ostatnio 2025-02"
2WB14x460p,Wiertło do betonu 14x460mm SDS PLUS,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB14x600p,Wiertło do betonu 14x600mm SDS Plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
